-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema customer_data
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
DROP TABLE IF EXISTS customers;

-- Dropping existing tables in schema sales
CREATE SCHEMA IF NOT EXISTS sales;
USE SCHEMA sales;
DROP TABLE IF EXISTS ticket_sales_physical;
DROP TABLE IF EXISTS ticket_sales_online;
DROP TABLE IF EXISTS merchandise_sales_physical;
DROP TABLE IF EXISTS merchandise_sales_online;

-- Dropping existing tables in schema park_assets
CREATE SCHEMA IF NOT EXISTS park_assets;
USE SCHEMA park_assets;
DROP TABLE IF EXISTS ops_haunted_houses;
DROP TABLE IF EXISTS marketing_haunted_houses;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS ticket_types;
DROP TABLE IF EXISTS merchandise_products;

-- Dropping existing tables in schema park_internal
CREATE SCHEMA IF NOT EXISTS park_internal;
USE SCHEMA park_internal;
DROP TABLE IF EXISTS electricity_costs;
DROP TABLE IF EXISTS maintenance_costs;
DROP TABLE IF EXISTS supplies_costs;
DROP TABLE IF EXISTS staff_costs;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
CREATE OR REPLACE TABLE customers (
  preferred_scare_level INT,
  phone STRING,
  first_name STRING,
  registration_date DATE,
  loyalty_points FLOAT,
  state STRING,
  age FLOAT,
  zip_code FLOAT,
  address STRING,
  created_at TIMESTAMP,
  customer_id INT,
  updated_at TIMESTAMP,
  marketing_opt_in STRING,
  email STRING,
  last_name STRING,
  is_vip_member STRING,
  gender STRING,
  city STRING
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(5, '698.286.0293x57551', 'Dustin', '2024-07-27 00:00:00', NULL, 'NM', 35.0, NULL, '061 Kristina Via Apt. 681', '2024-07-27 00:00:00', 1, '2024-07-27 00:00:00', 'True', 'jasminelong@example.org', 'Dunn', 'False', 'M', 'Rivasburgh'),
(90, 1, '2024-11-01 21:29:50', 53, 'Collectibles', 'Staff_8', 'cash', False, '2024-11-01 21:29:50', 1, False, 101, 32.5, 32.5, 2, '2024-11-01 00:00:00', '2024-11-01 21:29:00', 'House Photo Package', 11, 10),
(91, 2, '2024-10-30 20:21:22', 53, 'T-Shirts', 'Staff_7', 'debit_card', False, '2024-10-30 20:21:22', 1, False, 102, 67.6, 33.8, 10, '2024-10-30 00:00:00', '2024-10-30 20:21:00', 'Halloween Horror Nights Tee', 3, 0),
(94, 1, '2024-11-06 21:49:23', 55, 'Food & Snacks', 'Staff_1', 'cash', False, '2024-11-06 21:49:23', 6, False, 104, 7.5, 7.5, 8, '2024-11-06 00:00:00', '2024-11-06 21:49:00', 'Spooky Popcorn', 17, 0),
(95, 1, '2024-11-02 20:09:58', 55, 'Food & Snacks', 'Staff_12', 'credit_card', True, '2024-11-02 20:09:58', 2, False, 105, 13.0, 13.0, 8, '2024-11-02 00:00:00', '2024-11-02 20:09:00', 'Halloween Candy Mix', 16, 0),
(96, 1, '2024-11-03 20:16:37', 56, 'T-Shirts', 'Staff_2', 'debit_card', True, '2024-11-03 20:16:37', 3, False, 106, 33.8, 33.8, 5, '2024-11-03 00:00:00', '2024-11-03 20:16:00', 'Halloween Horror Nights Tee', 3, 0),
(96, 2, '2024-11-03 18:13:48', 56, 'Accessories', 'Staff_9', 'credit_card', True, '2024-11-03 18:13:48', 3, False, 107, 26.0, 13.0, 10, '2024-11-03 00:00:00', '2024-11-03 18:13:00', 'Fake Blood Kit', 6, 0),
(98, 3, '2024-10-26 21:33:34', 57, 'Collectibles', 'Staff_13', 'mobile_pay', True, '2024-10-26 21:33:34', 5, False, 109, 13.8, 4.6, 10, '2024-10-26 00:00:00', '2024-10-26 21:33:00', 'Park Map & Guide', 12, 0),
(102, 1, '2024-10-30 21:18:45', 59, 'Accessories', 'Staff_5', 'mobile_pay', False, '2024-10-30 21:18:45', 1, False, 110, 19.5, 19.5, 3, '2024-10-30 00:00:00', '2024-10-30 21:18:00', 'Scare Actor Gloves', 8, 0),
(105, 1, '2024-10-31 21:44:39', 60, 'Collectibles', 'Staff_14', 'credit_card', False, '2024-10-31 21:44:39', 0, False, 111, 5.2, 5.2, 6, '2024-10-31 00:00:00', '2024-10-31 21:44:00', 'Park Map & Guide', 12, 0),
(105, 1, '2024-10-31 21:07:33', 60, 'Collectibles', 'Staff_4', 'debit_card', False, '2024-10-31 21:07:33', 0, False, 112, 32.5, 32.5, 4, '2024-10-31 00:00:00', '2024-10-31 21:07:00', 'House Photo Package', 11, 0),
(118, 3, '2024-10-29 21:51:05', 69, 'Collectibles', 'Staff_13', 'debit_card', False, '2024-10-29 21:51:05', 2, False, 113, 97.5, 32.5, 7, '2024-10-29 00:00:00', '2024-10-29 21:51:00', 'House Photo Package', 11, 0),
(124, 2, '2024-10-27 23:51:20', 71, 'Accessories', 'Staff_15', 'credit_card', True, '2024-10-27 23:51:20', 4, False, 116, 34.5, 17.25, 6, '2024-10-27 00:00:00', '2024-10-27 23:51:00', 'Scare Actor Gloves', 8, 10),
(128, 1, '2024-10-30 21:33:46', 73, 'Accessories', 'Staff_6', 'debit_card', False, '2024-10-30 21:33:46', 1, False, 117, 19.5, 19.5, 8, '2024-10-30 00:00:00', '2024-10-30 21:33:00', 'Scare Actor Gloves', 8, 0),
(136, 1, '2024-10-25 21:43:25', 77, 'Collectibles', 'Staff_6', 'credit_card', False, '2024-10-25 21:43:25', 6, False, 119, 37.5, 37.5, 8, '2024-10-25 00:00:00', '2024-10-25 21:43:00', 'Horror Figure Collection', 14, 0),
(137, 1, '2024-10-30 20:46:33', 77, 'Accessories', 'Staff_13', 'credit_card', False, '2024-10-30 20:46:33', 1, False, 121, 19.5, 19.5, 7, '2024-10-30 00:00:00', '2024-10-30 20:46:00', 'Scare Actor Gloves', 8, 0),
(146, 2, '2024-10-31 22:04:56', 83, 'T-Shirts', 'Staff_7', 'debit_card', False, '2024-10-31 22:04:56', 0, False, 123, 78.0, 39.0, 3, '2024-10-31 00:00:00', '2024-10-31 22:04:00', 'Glow-in-Dark Skeleton Shirt', 4, 5),
(149, 1, '2024-10-31 20:45:34', 85, 'Collectibles', 'Staff_9', 'cash', False, '2024-10-31 20:45:34', 0, False, 124, 48.75, 48.75, 7, '2024-10-31 00:00:00', '2024-10-31 20:45:00', 'Horror Figure Collection', 14, 0),
(150, 2, '2024-10-26 20:19:52', 86, 'Accessories', 'Staff_12', 'mobile_pay', True, '2024-10-26 20:19:52', 5, False, 125, 23.0, 11.5, 7, '2024-10-26 00:00:00', '2024-10-26 20:19:00', 'Fake Blood Kit', 6, 0),
(154, 1, '2024-11-04 22:07:05', 87, 'Collectibles', 'Staff_11', 'cash', False, '2024-11-04 22:07:05', 4, False, 127, 15.0, 15.0, 4, '2024-11-04 00:00:00', '2024-11-04 22:07:00', 'Commemorative Mug', 13, 0),
(162, 1, '2024-10-28 21:01:20', 92, 'T-Shirts', 'Staff_12', 'cash', False, '2024-10-28 21:01:20', 3, False, 130, 28.6, 28.6, 1, '2024-10-28 00:00:00', '2024-10-28 21:01:00', 'Fright Night Park Logo Tee', 1, 0),
(162, 2, '2024-10-28 21:23:16', 92, 'Accessories', 'Staff_5', 'cash', False, '2024-10-28 21:23:16', 3, False, 131, 78.0, 39.0, 6, '2024-10-28 00:00:00', '2024-10-28 21:23:00', 'Horror Movie Mask', 5, 0),
(163, 1, '2024-10-27 20:44:12', 93, 'Collectibles', 'Staff_5', 'debit_card', True, '2024-10-27 20:44:12', 4, False, 132, 43.12, 43.12, 1, '2024-10-27 00:00:00', '2024-10-27 20:44:00', 'Horror Figure Collection', 14, 0),
(167, 2, '2024-11-01 19:27:52', 96, 'Collectibles', 'Staff_7', 'mobile_pay', False, '2024-11-01 19:27:52', 1, False, 133, 65.0, 32.5, 4, '2024-11-01 00:00:00', '2024-11-01 19:27:00', 'House Photo Package', 11, 0),
(168, 1, '2024-10-31 22:54:21', 96, 'Food & Snacks', 'Staff_8', 'mobile_pay', False, '2024-10-31 22:54:21', 0, False, 134, 9.75, 9.75, 1, '2024-10-31 00:00:00', '2024-10-31 22:54:00', 'Spooky Popcorn', 17, 0),
(168, 1, '2024-10-31 21:06:46', 96, 'T-Shirts', 'Staff_11', 'credit_card', False, '2024-10-31 21:06:46', 0, False, 135, 39.0, 39.0, 3, '2024-10-31 00:00:00', '2024-10-31 21:06:00', 'Glow-in-Dark Skeleton Shirt', 4, 0),
(171, 1, '2024-11-03 23:55:31', 98, 'T-Shirts', 'Staff_5', 'cash', True, '2024-11-03 23:55:31', 3, False, 136, 33.8, 33.8, 8, '2024-11-03 00:00:00', '2024-11-03 23:55:00', 'Halloween Horror Nights Tee', 3, 0),
(172, 1, '2024-11-03 19:55:24', 99, 'Food & Snacks', 'Staff_11', 'debit_card', True, '2024-11-03 19:55:24', 3, False, 138, 8.45, 8.45, 5, '2024-11-03 00:00:00', '2024-11-03 19:55:00', 'Horror-themed Cookies', 19, 0),
(172, 4, '2024-11-03 21:07:06', 99, 'Food & Snacks', 'Staff_12', 'debit_card', True, '2024-11-03 21:07:06', 3, False, 139, 33.8, 8.45, 7, '2024-11-03 00:00:00', '2024-11-03 21:07:00', 'Horror-themed Cookies', 19, 0),
(173, 1, '2024-11-03 22:38:08', 99, 'Collectibles', 'Staff_12', 'debit_card', True, '2024-11-03 22:38:08', 3, False, 140, 5.2, 5.2, 2, '2024-11-03 00:00:00', '2024-11-03 22:38:00', 'Park Map & Guide', 12, 0),
(176, 1, '2024-11-01 21:28:25', 102, 'Food & Snacks', 'Staff_12', 'cash', False, '2024-11-01 21:28:25', 1, False, 141, 9.75, 9.75, 7, '2024-11-01 00:00:00', '2024-11-01 21:28:00', 'Spooky Popcorn', 17, 0),
(179, 1, '2024-11-05 20:54:26', 103, 'Accessories', 'Staff_12', 'debit_card', False, '2024-11-05 20:54:26', 5, False, 143, 10.0, 10.0, 2, '2024-11-05 00:00:00', '2024-11-05 20:54:00', 'Fake Blood Kit', 6, 0),
(185, 2, '2024-11-09 20:00:34', 106, 'Accessories', 'Staff_8', 'credit_card', True, '2024-11-09 20:00:34', 9, False, 144, 69.0, 34.5, 1, '2024-11-09 00:00:00', '2024-11-09 20:00:00', 'Horror Movie Mask', 5, 10),
(190, 1, '2024-10-27 19:39:09', 108, 'Accessories', 'Staff_6', 'mobile_pay', True, '2024-10-27 19:39:09', 4, False, 147, 7.47, 7.47, 3, '2024-10-27 00:00:00', '2024-10-27 19:39:00', 'LED Glowing Necklace', 7, 0),
(208, 1, '2024-10-31 19:27:49', 120, 'Collectibles', 'Staff_9', 'debit_card', False, '2024-10-31 19:27:49', 0, False, 151, 16.25, 16.25, 8, '2024-10-31 00:00:00', '2024-10-31 19:27:00', 'Limited Edition Poster', 10, 5),
(210, 1, '2024-10-29 21:50:55', 121, 'Food & Snacks', 'Staff_10', 'cash', False, '2024-10-29 21:50:55', 2, False, 152, 6.5, 6.5, 4, '2024-10-29 00:00:00', '2024-10-29 21:50:00', 'Monster Energy Drink', 15, 0),
(214, 1, '2024-10-31 19:49:39', 124, 'Accessories', 'Staff_14', 'credit_card', False, '2024-10-31 19:49:39', 0, False, 154, 8.45, 8.45, 1, '2024-10-31 00:00:00', '2024-10-31 19:49:00', 'LED Glowing Necklace', 7, 0),
(216, 1, '2024-10-28 21:18:37', 125, 'Collectibles', 'Staff_10', 'credit_card', False, '2024-10-28 21:18:37', 3, False, 155, 19.5, 19.5, 7, '2024-10-28 00:00:00', '2024-10-28 21:18:00', 'Commemorative Mug', 13, 0),
(221, 1, '2024-11-05 20:18:35', 127, 'Collectibles', 'Staff_15', 'debit_card', False, '2024-11-05 20:18:35', 5, False, 156, 25.0, 25.0, 4, '2024-11-05 00:00:00', '2024-11-05 20:18:00', 'House Photo Package', 11, 0),
(227, 2, '2024-10-31 19:57:59', 131, 'T-Shirts', 'Staff_12', 'debit_card', False, '2024-10-31 19:57:59', 0, False, 157, 57.2, 28.6, 2, '2024-10-31 00:00:00', '2024-10-31 19:57:00', 'Fright Night Park Logo Tee', 1, 0),
(227, 1, '2024-10-31 19:41:28', 131, 'Food & Snacks', 'Staff_1', 'mobile_pay', False, '2024-10-31 19:41:28', 0, False, 158, 13.0, 13.0, 10, '2024-10-31 00:00:00', '2024-10-31 19:41:00', 'Halloween Candy Mix', 16, 0),
(229, 1, '2024-11-01 20:52:33', 132, 'Collectibles', 'Staff_9', 'mobile_pay', False, '2024-11-01 20:52:33', 1, False, 159, 16.25, 16.25, 3, '2024-11-01 00:00:00', '2024-11-01 20:52:00', 'Limited Edition Poster', 10, 0),
(236, 1, '2024-11-08 20:46:57', 136, 'Accessories', 'Staff_14', 'debit_card', False, '2024-11-08 20:46:57', 8, False, 161, 15.0, 15.0, 3, '2024-11-08 00:00:00', '2024-11-08 20:46:00', 'Scare Actor Gloves', 8, 0),
(237, 2, '2024-10-28 22:28:30', 136, 'Food & Snacks', 'Staff_6', 'mobile_pay', False, '2024-10-28 22:28:30', 3, False, 162, 16.9, 8.45, 7, '2024-10-28 00:00:00', '2024-10-28 22:28:00', 'Horror-themed Cookies', 19, 0),
(239, 2, '2024-11-03 19:27:07', 137, 'T-Shirts', 'Staff_14', 'credit_card', True, '2024-11-03 19:27:07', 3, False, 163, 78.0, 39.0, 10, '2024-11-03 00:00:00', '2024-11-03 19:27:00', 'Glow-in-Dark Skeleton Shirt', 4, 0),
(242, 1, '2024-10-26 23:10:11', 138, 'Accessories', 'Staff_7', 'cash', True, '2024-10-26 23:10:11', 5, False, 164, 7.47, 7.47, 8, '2024-10-26 00:00:00', '2024-10-26 23:10:00', 'LED Glowing Necklace', 7, 0),
(244, 1, '2024-11-06 21:44:52', 140, 'Food & Snacks', 'Staff_8', 'debit_card', False, '2024-11-06 21:44:52', 6, False, 165, 7.5, 7.5, 5, '2024-11-06 00:00:00', '2024-11-06 21:44:00', 'Spooky Popcorn', 17, 0),
(246, 4, '2024-10-27 19:13:59', 142, 'Food & Snacks', 'Staff_3', 'debit_card', True, '2024-10-27 19:13:59', 4, False, 166, 29.88, 7.47, 1, '2024-10-27 00:00:00', '2024-10-27 19:13:00', 'Horror-themed Cookies', 19, 0),
(252, 1, '2024-11-08 21:30:51', 144, 'Food & Snacks', 'Staff_13', 'cash', False, '2024-11-08 21:30:51', 8, False, 173, 5.0, 5.0, 6, '2024-11-08 00:00:00', '2024-11-08 21:30:00', 'Monster Energy Drink', 15, 0),
(256, 1, '2024-11-07 21:13:53', 147, 'Accessories', 'Staff_12', 'mobile_pay', False, '2024-11-07 21:13:53', 7, False, 176, 15.0, 15.0, 6, '2024-11-07 00:00:00', '2024-11-07 21:13:00', 'Scare Actor Gloves', 8, 0),
(259, 1, '2024-11-05 21:27:56', 148, 'Food & Snacks', 'Staff_5', 'cash', False, '2024-11-05 21:27:56', 5, False, 177, 10.0, 10.0, 8, '2024-11-05 00:00:00', '2024-11-05 21:27:00', 'Halloween Candy Mix', 16, 0),
(259, 1, '2024-11-05 21:42:07', 148, 'Food & Snacks', 'Staff_3', 'cash', False, '2024-11-05 21:42:07', 5, False, 178, 5.0, 5.0, 5, '2024-11-05 00:00:00', '2024-11-05 21:42:00', 'Monster Energy Drink', 15, 0),
(261, 1, '2024-11-02 22:38:18', 150, 'Accessories', 'Staff_8', 'cash', True, '2024-11-02 22:38:18', 2, False, 179, 13.0, 13.0, 2, '2024-11-02 00:00:00', '2024-11-02 22:38:00', 'Fake Blood Kit', 6, 0),
(264, 2, '2024-11-03 23:08:23', 151, 'Food & Snacks', 'Staff_4', 'credit_card', True, '2024-11-03 23:08:23', 3, False, 180, 16.9, 8.45, 9, '2024-11-03 00:00:00', '2024-11-03 23:08:00', 'Horror-themed Cookies', 19, 0),
(269, 1, '2024-11-05 21:58:14', 154, 'T-Shirts', 'Staff_13', 'credit_card', False, '2024-11-05 21:58:14', 5, False, 183, 26.0, 26.0, 6, '2024-11-05 00:00:00', '2024-11-05 21:58:00', 'Halloween Horror Nights Tee', 3, 0),
(269, 2, '2024-11-05 19:18:06', 154, 'Collectibles', 'Staff_1', 'mobile_pay', False, '2024-11-05 19:18:06', 5, False, 184, 30.0, 15.0, 5, '2024-11-05 00:00:00', '2024-11-05 19:18:00', 'Commemorative Mug', 13, 0),
(270, 2, '2024-11-03 22:34:33', 154, 'Accessories', 'Staff_1', 'credit_card', True, '2024-11-03 22:34:33', 3, False, 185, 78.0, 39.0, 8, '2024-11-03 00:00:00', '2024-11-03 22:34:00', 'Horror Movie Mask', 5, 0),
(271, 3, '2024-10-28 21:07:22', 155, 'Accessories', 'Staff_1', 'cash', False, '2024-10-28 21:07:22', 3, False, 186, 25.35, 8.45, 5, '2024-10-28 00:00:00', '2024-10-28 21:07:00', 'LED Glowing Necklace', 7, 0),
(271, 1, '2024-10-28 20:43:38', 155, 'Food & Snacks', 'Staff_1', 'debit_card', False, '2024-10-28 20:43:38', 3, False, 187, 9.75, 9.75, 1, '2024-10-28 00:00:00', '2024-10-28 20:43:00', 'Spooky Popcorn', 17, 0),
(275, 3, '2024-11-03 23:18:59', 157, 'Collectibles', 'Staff_3', 'cash', True, '2024-11-03 23:18:59', 3, False, 189, 58.5, 19.5, 6, '2024-11-03 00:00:00', '2024-11-03 23:18:00', 'Commemorative Mug', 13, 0),
(278, 1, '2024-10-29 19:38:45', 158, 'Food & Snacks', 'Staff_15', 'debit_card', False, '2024-10-29 19:38:45', 2, False, 190, 8.45, 8.45, 7, '2024-10-29 00:00:00', '2024-10-29 19:38:00', 'Horror-themed Cookies', 19, 0),
(284, 1, '2024-10-31 20:24:39', 160, 'Accessories', 'Staff_9', 'debit_card', False, '2024-10-31 20:24:39', 0, False, 192, 39.0, 39.0, 2, '2024-10-31 00:00:00', '2024-10-31 20:24:00', 'Horror Movie Mask', 5, 0),
(294, 1, '2024-11-06 20:19:09', 166, 'Food & Snacks', 'Staff_8', 'credit_card', False, '2024-11-06 20:19:09', 6, False, 193, 7.5, 7.5, 6, '2024-11-06 00:00:00', '2024-11-06 20:19:00', 'Spooky Popcorn', 17, 0),
(308, 3, '2024-11-03 21:52:21', 174, 'T-Shirts', 'Staff_9', 'cash', True, '2024-11-03 21:52:21', 3, False, 200, 85.8, 28.6, 6, '2024-11-03 00:00:00', '2024-11-03 21:52:00', 'Fright Night Park Logo Tee', 1, 0),
(308, 1, '2024-11-03 22:36:26', 174, 'Food & Snacks', 'Staff_14', 'mobile_pay', True, '2024-11-03 22:36:26', 3, False, 201, 6.5, 6.5, 9, '2024-11-03 00:00:00', '2024-11-03 22:36:00', 'Monster Energy Drink', 15, 0),
(309, 1, '2024-10-28 21:11:44', 175, 'Food & Snacks', 'Staff_11', 'credit_card', False, '2024-10-28 21:11:44', 3, False, 202, 13.0, 13.0, 3, '2024-10-28 00:00:00', '2024-10-28 21:11:00', 'Halloween Candy Mix', 16, 0),
(312, 2, '2024-10-28 20:18:35', 176, 'T-Shirts', 'Staff_12', 'credit_card', False, '2024-10-28 20:18:35', 3, False, 203, 78.0, 39.0, 5, '2024-10-28 00:00:00', '2024-10-28 20:18:00', 'Glow-in-Dark Skeleton Shirt', 4, 10),
(315, 1, '2024-11-07 20:27:34', 178, 'Accessories', 'Staff_9', 'cash', False, '2024-11-07 20:27:34', 7, False, 204, 15.0, 15.0, 2, '2024-11-07 00:00:00', '2024-11-07 20:27:00', 'Scare Actor Gloves', 8, 10),
(316, 1, '2024-11-01 20:09:05', 179, 'Food & Snacks', 'Staff_4', 'debit_card', False, '2024-11-01 20:09:05', 1, False, 205, 6.5, 6.5, 9, '2024-11-01 00:00:00', '2024-11-01 20:09:00', 'Monster Energy Drink', 15, 0),
(316, 2, '2024-11-01 22:59:41', 179, 'Accessories', 'Staff_7', 'cash', False, '2024-11-01 22:59:41', 1, False, 206, 26.0, 13.0, 5, '2024-11-01 00:00:00', '2024-11-01 22:59:00', 'Fake Blood Kit', 6, 0),
(318, 1, '2024-10-27 21:54:09', 179, 'Food & Snacks', 'Staff_6', 'cash', True, '2024-10-27 21:54:09', 4, False, 207, 7.47, 7.47, 6, '2024-10-27 00:00:00', '2024-10-27 21:54:00', 'Horror-themed Cookies', 19, 0),
(323, 4, '2024-11-03 22:46:22', 182, 'Accessories', 'Staff_2', 'debit_card', True, '2024-11-03 22:46:22', 3, False, 208, 33.8, 8.45, 1, '2024-11-03 00:00:00', '2024-11-03 22:46:00', 'LED Glowing Necklace', 7, 0),
(328, 1, '2024-10-31 20:40:45', 185, 'T-Shirts', 'Staff_1', 'mobile_pay', False, '2024-10-31 20:40:45', 0, False, 209, 28.6, 28.6, 10, '2024-10-31 00:00:00', '2024-10-31 20:40:00', 'Fright Night Park Logo Tee', 1, 0),
(335, 4, '2024-11-05 21:16:53', 188, 'Collectibles', 'Staff_4', 'cash', False, '2024-11-05 21:16:53', 5, False, 211, 60.0, 15.0, 9, '2024-11-05 00:00:00', '2024-11-05 21:16:00', 'Commemorative Mug', 13, 0),
(337, 3, '2024-10-28 21:40:17', 189, 'Collectibles', 'Staff_9', 'cash', False, '2024-10-28 21:40:17', 3, False, 212, 58.5, 19.5, 1, '2024-10-28 00:00:00', '2024-10-28 21:40:00', 'Commemorative Mug', 13, 0),
(338, 3, '2024-11-01 19:28:23', 190, 'T-Shirts', 'Staff_13', 'debit_card', False, '2024-11-01 19:28:23', 1, False, 213, 101.4, 33.8, 7, '2024-11-01 00:00:00', '2024-11-01 19:28:00', 'Halloween Horror Nights Tee', 3, 0),
(341, 1, '2024-11-07 21:26:21', 191, 'Food & Snacks', 'Staff_3', 'credit_card', False, '2024-11-07 21:26:21', 7, False, 215, 10.0, 10.0, 6, '2024-11-07 00:00:00', '2024-11-07 21:26:00', 'Halloween Candy Mix', 16, 0),
(342, 1, '2024-11-05 21:54:26', 192, 'T-Shirts', 'Staff_5', 'debit_card', False, '2024-11-05 21:54:26', 5, False, 216, 30.0, 30.0, 8, '2024-11-05 00:00:00', '2024-11-05 21:54:00', 'Glow-in-Dark Skeleton Shirt', 4, 0),
(349, 1, '2024-11-03 22:48:08', 196, 'Accessories', 'Staff_10', 'credit_card', True, '2024-11-03 22:48:08', 3, False, 217, 13.0, 13.0, 10, '2024-11-03 00:00:00', '2024-11-03 22:48:00', 'Fake Blood Kit', 6, 10),
(350, 1, '2024-10-25 20:46:47', 197, 'T-Shirts', 'Staff_5', 'cash', False, '2024-10-25 20:46:47', 6, False, 218, 30.0, 30.0, 5, '2024-10-25 00:00:00', '2024-10-25 20:46:00', 'Glow-in-Dark Skeleton Shirt', 4, 0),
(353, 1, '2024-10-27 19:17:20', 198, 'Collectibles', 'Staff_8', 'debit_card', True, '2024-10-27 19:17:20', 4, False, 220, 28.75, 28.75, 9, '2024-10-27 00:00:00', '2024-10-27 19:17:00', 'House Photo Package', 11, 0),
(356, 1, '2024-10-27 18:53:50', 199, 'Food & Snacks', 'Staff_11', 'cash', True, '2024-10-27 18:53:50', 4, False, 221, 5.75, 5.75, 8, '2024-10-27 00:00:00', '2024-10-27 18:53:00', 'Monster Energy Drink', 15, 0),
(359, 1, '2024-10-28 20:26:42', 200, 'Collectibles', 'Staff_1', 'cash', False, '2024-10-28 20:26:42', 3, False, 222, 48.75, 48.75, 4, '2024-10-28 00:00:00', '2024-10-28 20:26:00', 'Horror Figure Collection', 14, 0),
(359, 1, '2024-10-28 20:13:19', 200, 'Food & Snacks', 'Staff_5', 'debit_card', False, '2024-10-28 20:13:19', 3, False, 223, 6.5, 6.5, 5, '2024-10-28 00:00:00', '2024-10-28 20:13:00', 'Monster Energy Drink', 15, 0),
(361, 2, '2024-10-30 19:03:30', 202, 'Collectibles', 'Staff_10', 'cash', False, '2024-10-30 19:03:30', 1, False, 224, 39.0, 19.5, 6, '2024-10-30 00:00:00', '2024-10-30 19:03:00', 'Commemorative Mug', 13, 0),
(363, 1, '2024-10-25 21:33:56', 203, 'T-Shirts', 'Staff_12', 'cash', False, '2024-10-25 21:33:56', 6, False, 226, 22.0, 22.0, 10, '2024-10-25 00:00:00', '2024-10-25 21:33:00', 'Fright Night Park Logo Tee', 1, 0),
(364, 2, '2024-11-04 21:05:16', 203, 'Accessories', 'Staff_1', 'credit_card', False, '2024-11-04 21:05:16', 4, False, 227, 30.0, 15.0, 2, '2024-11-04 00:00:00', '2024-11-04 21:05:00', 'Scare Actor Gloves', 8, 0),
(366, 1, '2024-11-05 22:04:32', 204, 'Food & Snacks', 'Staff_1', 'mobile_pay', False, '2024-11-05 22:04:32', 5, False, 228, 5.0, 5.0, 3, '2024-11-05 00:00:00', '2024-11-05 22:04:00', 'Monster Energy Drink', 15, 0),
(368, 1, '2024-11-06 20:04:49', 204, 'T-Shirts', 'Staff_7', 'debit_card', False, '2024-11-06 20:04:49', 6, False, 229, 26.0, 26.0, 9, '2024-11-06 00:00:00', '2024-11-06 20:04:00', 'Halloween Horror Nights Tee', 3, 0),
(369, 2, '2024-11-05 20:29:45', 205, 'T-Shirts', 'Staff_1', 'credit_card', False, '2024-11-05 20:29:45', 5, False, 231, 60.0, 30.0, 3, '2024-11-05 00:00:00', '2024-11-05 20:29:00', 'Glow-in-Dark Skeleton Shirt', 4, 0),
(372, 1, '2024-10-30 20:32:44', 207, 'Accessories', 'Staff_4', 'mobile_pay', False, '2024-10-30 20:32:44', 1, False, 232, 8.45, 8.45, 8, '2024-10-30 00:00:00', '2024-10-30 20:32:00', 'LED Glowing Necklace', 7, 0),
(374, 1, '2024-10-31 20:37:53', 208, 'Accessories', 'Staff_8', 'credit_card', False, '2024-10-31 20:37:53', 0, False, 234, 19.5, 19.5, 3, '2024-10-31 00:00:00', '2024-10-31 20:37:00', 'Scare Actor Gloves', 8, 0),
(375, 1, '2024-11-05 21:03:25', 209, 'T-Shirts', 'Staff_13', 'debit_card', False, '2024-11-05 21:03:25', 5, False, 235, 26.0, 26.0, 9, '2024-11-05 00:00:00', '2024-11-05 21:03:00', 'Halloween Horror Nights Tee', 3, 0),
(375, 1, '2024-11-05 21:15:22', 209, 'Collectibles', 'Staff_8', 'credit_card', False, '2024-11-05 21:15:22', 5, False, 236, 15.0, 15.0, 6, '2024-11-05 00:00:00', '2024-11-05 21:15:00', 'Commemorative Mug', 13, 5),
(378, 2, '2024-11-02 22:48:26', 210, 'Food & Snacks', 'Staff_13', 'mobile_pay', True, '2024-11-02 22:48:26', 2, False, 237, 16.9, 8.45, 8, '2024-11-02 00:00:00', '2024-11-02 22:48:00', 'Horror-themed Cookies', 19, 0),
(394, 1, '2024-11-03 21:16:50', 216, 'Food & Snacks', 'Staff_8', 'debit_card', True, '2024-11-03 21:16:50', 3, False, 239, 13.0, 13.0, 9, '2024-11-03 00:00:00', '2024-11-03 21:16:00', 'Halloween Candy Mix', 16, 0),
(395, 1, '2024-11-03 22:57:53', 217, 'Collectibles', 'Staff_6', 'cash', True, '2024-11-03 22:57:53', 3, False, 240, 5.2, 5.2, 6, '2024-11-03 00:00:00', '2024-11-03 22:57:00', 'Park Map & Guide', 12, 0),
(398, 1, '2024-11-03 20:35:42', 218, 'Food & Snacks', 'Staff_9', 'debit_card', True, '2024-11-03 20:35:42', 3, False, 242, 8.45, 8.45, 2, '2024-11-03 00:00:00', '2024-11-03 20:35:00', 'Horror-themed Cookies', 19, 5),
(401, 1, '2024-10-29 21:51:16', 219, 'Collectibles', 'Staff_5', 'credit_card', False, '2024-10-29 21:51:16', 2, False, 243, 32.5, 32.5, 7, '2024-10-29 00:00:00', '2024-10-29 21:51:00', 'House Photo Package', 11, 0),
